Time,"UTC TIME",Anum,Fnum,Height,Speed,Angle,Longitude,Latitude
1781278285,"2026-06-12 15:31:25",B32AY,G52830,6560.82,711.168,299,111.32548522949,28.671197891235
1781278300,"2026-06-12 15:31:40",B32AY,G52830,6484.62,705.612,291,111.29727172852,28.682180404663
1781278315,"2026-06-12 15:31:55",B32AY,G52830,6408.42,703.76,287,111.26921081543,28.689960479736
1781278330,"2026-06-12 15:32:10",B32AY,G52830,6339.84,701.908,288,111.24088287354,28.697500228882
1781278345,"2026-06-12 15:32:25",B32AY,G52830,6263.64,701.908,288,111.21096038818,28.705629348755
1781278360,"2026-06-12 15:32:40",B32AY,G52830,6179.82,700.056,288,111.18184661865,28.713680267334
1781278375,"2026-06-12 15:32:55",B32AY,G52830,6096,705.612,289,111.15267181396,28.721990585327
1781278390,"2026-06-12 15:33:10",B32AY,G52830,6027.42,709.316,289,111.12285614014,28.730621337891
1781278405,"2026-06-12 15:33:25",B32AY,G52830,6004.56,711.168,289,111.09590148926,28.73842048645
1781278420,"2026-06-12 15:33:40",B32AY,G52830,6004.56,714.872,288,111.06665802002,28.746839523315
1781278435,"2026-06-12 15:33:55",B32AY,G52830,6004.56,714.872,289,111.03720092773,28.755319595337
1781278450,"2026-06-12 15:34:10",B32AY,G52830,6004.56,713.02,289,111.00807189941,28.763700485229
1781278465,"2026-06-12 15:34:25",B32AY,G52830,6004.56,713.02,291,110.9786605835,28.772590637207
1781278480,"2026-06-12 15:34:40",B32AY,G52830,6004.56,714.872,299,110.95043945312,28.785900115967
1781278495,"2026-06-12 15:34:55",B32AY,G52830,6004.56,713.02,304,110.9234085083,28.801639556885
1781278510,"2026-06-12 15:35:10",B32AY,G52830,6004.56,714.872,303,110.89852905273,28.815950393677
1781278525,"2026-06-12 15:35:25",B32AY,G52830,6004.56,714.872,303,110.87301635742,28.830410003662
1781278540,"2026-06-12 15:35:40",B32AY,G52830,6004.56,713.02,303,110.84520721436,28.846189498901
1781278555,"2026-06-12 15:35:55",B32AY,G52830,6004.56,709.316,303,110.82009887695,28.860349655151
1781278570,"2026-06-12 15:36:10",B32AY,G52830,6004.56,709.316,303,110.79427337646,28.874950408936
1781278590,"2026-06-12 15:36:30",B32AY,G52830,6004.56,709.316,303,110.76410675049,28.892030715942
1781278605,"2026-06-12 15:36:45",B32AY,G52830,6004.56,709.316,303,110.73819732666,28.906799316406
1781278620,"2026-06-12 15:37:00",B32AY,G52830,6004.56,709.316,303,110.71224212646,28.921600341797
1781278635,"2026-06-12 15:37:15",B32AY,G52830,6004.56,711.168,303,110.68730926514,28.935754776001
1781278650,"2026-06-12 15:37:30",B32AY,G52830,6004.56,711.168,303,110.65908813477,28.951770782471
1781278665,"2026-06-12 15:37:45",B32AY,G52830,6004.56,711.168,303,110.63481140137,28.965549468994
1781278680,"2026-06-12 15:38:00",B32AY,G52830,6004.56,711.168,303,110.60922241211,28.980024337769
1781278695,"2026-06-12 15:38:15",B32AY,G52830,6004.56,711.168,303,110.58364105225,28.994499206543
1781278710,"2026-06-12 15:38:30",B32AY,G52830,6004.56,707.464,303,110.55854034424,29.008710861206
1781278725,"2026-06-12 15:38:45",B32AY,G52830,6004.56,707.464,303,110.53204345703,29.023643493652
1781278740,"2026-06-12 15:39:00",B32AY,G52830,6004.56,707.464,303,110.5057220459,29.038509368896
1781278755,"2026-06-12 15:39:15",B32AY,G52830,6004.56,711.168,303,110.48040008545,29.052879333496
1781278770,"2026-06-12 15:39:30",B32AY,G52830,6004.56,711.168,303,110.45411682129,29.067729949951
1781278785,"2026-06-12 15:39:45",B32AY,G52830,6004.56,707.464,303,110.4284286499,29.082250595093
1781278800,"2026-06-12 15:40:00",B32AY,G52830,6004.56,709.316,293,110.40268707275,29.094449996948
1781278815,"2026-06-12 15:40:15",B32AY,G52830,6004.56,705.612,284,110.37351226807,29.101589202881
1781278830,"2026-06-12 15:40:30",B32AY,G52830,6004.56,705.612,284,110.34409332275,29.107530593872
1781278850,"2026-06-12 15:40:50",B32AY,G52830,6004.56,705.612,284,110.30326080322,29.116060256958
1781278865,"2026-06-12 15:41:05",B32AY,G52830,6004.56,705.612,284,110.27391815186,29.122289657593
1781278884,"2026-06-12 15:41:24",B32AY,G52830,6004.56,709.316,284,110.24436187744,29.128620147705
1781278898,"2026-06-12 15:41:38",B32AY,G52830,6004.56,709.316,284,110.21347045898,29.13524055481
1781278913,"2026-06-12 15:41:53",B32AY,G52830,6004.56,714.872,284,110.18451690674,29.14142036438
1781278928,"2026-06-12 15:42:08",B32AY,G52830,6004.56,711.168,284,110.15305328369,29.148099899292
1781278943,"2026-06-12 15:42:23",B32AY,G52830,6004.56,709.316,284,110.12145996094,29.154830932617
1781278958,"2026-06-12 15:42:38",B32AY,G52830,6004.56,701.908,284,110.09210968018,29.161066055298
1781278973,"2026-06-12 15:42:53",B32AY,G52830,6004.56,698.204,284,110.06329345703,29.167165756226
1781278988,"2026-06-12 15:43:08",B32AY,G52830,6004.56,698.204,284,110.0329208374,29.173540115356
1781279003,"2026-06-12 15:43:23",B32AY,G52830,6004.56,696.352,284,110.00420379639,29.179689407349
1781279018,"2026-06-12 15:43:38",B32AY,G52830,6004.56,700.056,284,109.97621154785,29.185640335083
1781279033,"2026-06-12 15:43:53",B32AY,G52830,6004.56,698.204,284,109.94709777832,29.191860198975
1781279048,"2026-06-12 15:44:08",B32AY,G52830,6004.56,698.204,283,109.91767883301,29.198089599609
1781279068,"2026-06-12 15:44:28",B32AY,G52830,6004.56,694.5,284,109.88579559326,29.204872131348
1781279083,"2026-06-12 15:44:43",B32AY,G52830,6004.56,696.352,284,109.85540771484,29.211229324341
1781279098,"2026-06-12 15:44:58",B32AY,G52830,6004.56,696.352,284,109.82566833496,29.217409133911
1781279113,"2026-06-12 15:45:13",B32AY,G52830,6004.56,694.5,284,109.79546356201,29.223770141602
1781279128,"2026-06-12 15:45:28",B32AY,G52830,6004.56,694.5,284,109.76586151123,29.229959487915
1781279143,"2026-06-12 15:45:43",B32AY,G52830,6004.56,694.5,284,109.73635101318,29.236110687256
1781279158,"2026-06-12 15:45:58",B32AY,G52830,6004.56,694.5,283,109.70747375488,29.242170333862
1781279173,"2026-06-12 15:46:13",B32AY,G52830,6004.56,698.204,279,109.67850494385,29.247747421265
1781279188,"2026-06-12 15:46:28",B32AY,G52830,6004.56,703.76,265,109.64846038818,29.247840881348
1781279203,"2026-06-12 15:46:43",B32AY,G52830,6004.56,711.168,248,109.61926269531,29.240570068359
1781279218,"2026-06-12 15:46:58",B32AY,G52830,6004.56,716.724,234,109.59265899658,29.226379394531
1781279233,"2026-06-12 15:47:13",B32AY,G52830,6004.56,716.724,234,109.56848144531,29.210510253906
1781279248,"2026-06-12 15:47:28",B32AY,G52830,6004.56,718.576,234,109.5432510376,29.194059371948
1781279263,"2026-06-12 15:47:43",B32AY,G52830,6004.56,722.28,234,109.51927185059,29.178590774536
1781279278,"2026-06-12 15:47:58",B32AY,G52830,6004.56,722.28,234,109.49319458008,29.161905288696
1781279293,"2026-06-12 15:48:13",B32AY,G52830,6004.56,722.28,234,109.46927642822,29.146640777588
1781279308,"2026-06-12 15:48:28",B32AY,G52830,6004.56,722.28,234,109.44394683838,29.130390167236
1781279323,"2026-06-12 15:48:43",B32AY,G52830,6004.56,724.132,234,109.41790008545,29.113719940186
1781279338,"2026-06-12 15:48:58",B32AY,G52830,6004.56,722.28,234,109.39308929443,29.097839355469
1781279353,"2026-06-12 15:49:13",B32AY,G52830,6004.56,722.28,234,109.36752319336,29.081449508667
1781279368,"2026-06-12 15:49:28",B32AY,G52830,6004.56,720.428,235,109.34211730957,29.06529045105
1781279388,"2026-06-12 15:49:48",B32AY,G52830,6004.56,709.316,255,109.30815124512,29.052110671997
1781279403,"2026-06-12 15:50:03",B32AY,G52830,6004.56,703.76,275,109.2752456665,29.05078125
1781279418,"2026-06-12 15:50:18",B32AY,G52830,6004.56,703.76,277,109.24555969238,29.05385017395
1781279433,"2026-06-12 15:50:33",B32AY,G52830,6004.56,701.908,277,109.21395874023,29.057209014893
1781279448,"2026-06-12 15:50:48",B32AY,G52830,6004.56,703.76,277,109.18576812744,29.060209274292
1781279463,"2026-06-12 15:51:03",B32AY,G52830,6004.56,701.908,277,109.15534973145,29.063415527344
1781279478,"2026-06-12 15:51:18",B32AY,G52830,6004.56,703.76,278,109.12609100342,29.066530227661
1781279493,"2026-06-12 15:51:33",B32AY,G52830,6004.56,701.908,291,109.09703826904,29.073080062866
1781279508,"2026-06-12 15:51:48",B32AY,G52830,6004.56,703.76,305,109.07041931152,29.086580276489
1781279523,"2026-06-12 15:52:03",B32AY,G52830,6004.56,705.612,305,109.04586029053,29.101499557495
1781279538,"2026-06-12 15:52:18",B32AY,G52830,6004.56,705.612,305,109.02131652832,29.116329193115
1781279553,"2026-06-12 15:52:33",B32AY,G52830,6004.56,709.316,305,108.99472808838,29.132219314575
1781279567,"2026-06-12 15:52:47",B32AY,G52830,6004.56,711.168,310,108.97344207764,29.145809173584
1781279582,"2026-06-12 15:53:02",B32AY,G52830,6004.56,703.76,328,108.95539855957,29.165069580078
1781279597,"2026-06-12 15:53:17",B32AY,G52830,6004.56,687.092,348,108.94496917725,29.190540313721
1781279612,"2026-06-12 15:53:32",B32AY,G52830,6004.56,657.46,357,108.94274139404,29.214973449707
1781279627,"2026-06-12 15:53:47",B32AY,G52830,6004.56,638.94,358,108.94142913818,29.239009857178
1781279642,"2026-06-12 15:54:02",B32AY,G52830,6004.56,633.384,357,108.9400100708,29.263179779053
1781279657,"2026-06-12 15:54:17",B32AY,G52830,6004.56,629.68,357,108.93862915039,29.28611946106
1781279672,"2026-06-12 15:54:32",B32AY,G52830,6004.56,629.68,357,108.93720245361,29.30970954895
1781279687,"2026-06-12 15:54:47",B32AY,G52830,6004.56,631.532,357,108.93572998047,29.333820343018
1781279702,"2026-06-12 15:55:02",B32AY,G52830,6004.56,631.532,357,108.9342880249,29.357139587402
1781279717,"2026-06-12 15:55:17",B32AY,G52830,6004.56,629.68,357,108.93260955811,29.383346557617
1781279732,"2026-06-12 15:55:32",B32AY,G52830,6004.56,625.976,357,108.93119049072,29.406330108643
1781279747,"2026-06-12 15:55:47",B32AY,G52830,6004.56,627.828,357,108.92971038818,29.429439544678
1781279762,"2026-06-12 15:56:02",B32AY,G52830,6004.56,627.828,357,108.92823028564,29.453430175781
1781279777,"2026-06-12 15:56:17",B32AY,G52830,6004.56,629.68,357,108.92664337158,29.477989196777
1781279792,"2026-06-12 15:56:32",B32AY,G52830,6004.56,625.976,357,108.9252166748,29.500169754028
1781279812,"2026-06-12 15:56:52",B32AY,G52830,6004.56,624.124,357,108.92362976074,29.52520942688
1781279827,"2026-06-12 15:57:07",B32AY,G52830,6004.56,624.124,357,108.92206573486,29.549312591553
1781279842,"2026-06-12 15:57:22",B32AY,G52830,6004.56,624.124,357,108.9206237793,29.572219848633
1781279857,"2026-06-12 15:57:37",B32AY,G52830,6004.56,624.124,357,108.91903686523,29.596340179443
1781279872,"2026-06-12 15:57:52",B32AY,G52830,6004.56,624.124,357,108.9175567627,29.619319915771
1781279887,"2026-06-12 15:58:07",B32AY,G52830,6004.56,627.828,357,108.91607666016,29.64262008667
1781279902,"2026-06-12 15:58:22",B32AY,G52830,6004.56,625.976,357,108.91455078125,29.666610717773
1781279917,"2026-06-12 15:58:37",B32AY,G52830,6004.56,622.272,357,108.91291046143,29.691560745239
1781279932,"2026-06-12 15:58:52",B32AY,G52830,6004.56,620.42,357,108.91143035889,29.714719772339
1781279947,"2026-06-12 15:59:07",B32AY,G52830,6004.56,624.124,357,108.90995025635,29.738296508789
1781279962,"2026-06-12 15:59:22",B32AY,G52830,6004.56,624.124,357,108.90849304199,29.761030197144
1781279977,"2026-06-12 15:59:37",B32AY,G52830,6004.56,620.42,357,108.9069442749,29.784805297852
1781279992,"2026-06-12 15:59:52",B32AY,G52830,6004.56,622.272,357,108.90525054932,29.811080932617
1781280007,"2026-06-12 16:00:07",B32AY,G52830,6004.56,625.976,357,108.90370178223,29.834957122803
1781280027,"2026-06-12 16:00:27",B32AY,G52830,6004.56,624.124,357,108.90197753906,29.86171913147
1781280050,"2026-06-12 16:00:50",B32AY,G52830,6004.56,622.272,357,108.8995513916,29.899059295654
1781280068,"2026-06-12 16:01:08",B32AY,G52830,6004.56,622.272,357,108.89766693115,29.92786026001
1781280081,"2026-06-12 16:01:21",B32AY,G52830,6004.56,624.124,357,108.89615631104,29.95133972168
1781280101,"2026-06-12 16:01:41",B32AY,G52830,6004.56,620.42,357,108.89444732666,29.977029800415
1781280115,"2026-06-12 16:01:55",B32AY,G52830,6004.56,618.568,357,108.89296722412,29.999797821045
1781280130,"2026-06-12 16:02:10",B32AY,G52830,6004.56,618.568,357,108.89137268066,30.024810791016
1781280145,"2026-06-12 16:02:25",B32AY,G52830,6004.56,620.42,357,108.88999938965,30.045650482178
1781280341,"2026-06-12 16:05:41",B32AY,G52830,5074.92,575.972,311,108.83392333984,30.337299346924
1781280359,"2026-06-12 16:05:59",B32AY,G52830,4876.8,590.788,278,108.80618286133,30.341400146484
1781280378,"2026-06-12 16:06:18",B32AY,G52830,4747.26,590.788,247,108.78079986572,30.334600448608
1781280415,"2026-06-12 16:06:55",B32AY,G52830,4381.5,579.676,232,108.7274017334,30.29866027832
1781280796,"2026-06-12 16:13:16",B32AY,G52830,4206.24,683.388,232,108.15048980713,29.903667449951
1781280811,"2026-06-12 16:13:31",B32AY,G52830,4206.24,685.24,232,108.12631225586,29.887001037598
1781280826,"2026-06-12 16:13:46",B32AY,G52830,4206.24,685.24,232,108.10324859619,29.871185302734
1781280841,"2026-06-12 16:14:01",B32AY,G52830,4206.24,681.536,232,108.08026123047,29.85530090332
1781280853,"2026-06-12 16:14:13",B32AY,G52830,4206.24,679.684,231,108.0645904541,29.844453811646
1781280867,"2026-06-12 16:14:27",B32AY,G52830,4198.62,664.868,231,108.03992462158,29.827331542969
1781280882,"2026-06-12 16:14:42",B32AY,G52830,4137.66,651.904,231,108.02011108398,29.813589096069
1781280930,"2026-06-12 16:15:30",B32AY,G52830,3810,613.012,232,107.95128631592,29.765779495239
1781280945,"2026-06-12 16:15:45",B32AY,G52830,3665.22,601.9,248,107.92984771729,29.754608154297
1781280960,"2026-06-12 16:16:00",B32AY,G52830,3604.26,616.716,266,107.90367889404,29.7509765625
1781280975,"2026-06-12 16:16:15",B32AY,G52830,3589.02,620.42,266,107.87760925293,29.749603271484
1781280990,"2026-06-12 16:16:30",B32AY,G52830,3589.02,616.716,266,107.85108947754,29.748092651367
1781281005,"2026-06-12 16:16:45",B32AY,G52830,3589.02,590.788,266,107.82441711426,29.74658203125
1781281020,"2026-06-12 16:17:00",B32AY,G52830,3528.06,572.268,266,107.80017852783,29.745208740234
1781281035,"2026-06-12 16:17:15",B32AY,G52830,3436.62,561.156,266,107.77545166016,29.743761062622
1781281050,"2026-06-12 16:17:30",B32AY,G52830,3322.32,557.452,266,107.75234222412,29.74241065979
1781281065,"2026-06-12 16:17:45",B32AY,G52830,3208.02,553.748,266,107.72871398926,29.740997314453
1781281080,"2026-06-12 16:18:00",B32AY,G52830,3101.34,546.34,266,107.70420074463,29.739486694336
1781281095,"2026-06-12 16:18:15",B32AY,G52830,3017.52,537.08,266,107.68147277832,29.738082885742
1781281110,"2026-06-12 16:18:30",B32AY,G52830,2994.66,540.784,266,107.65867614746,29.73664855957
1781281125,"2026-06-12 16:18:45",B32AY,G52830,2994.66,542.636,266,107.63527679443,29.735229492188
1781281140,"2026-06-12 16:19:00",B32AY,G52830,2994.66,538.932,267,107.61636352539,29.734176635742
1781281155,"2026-06-12 16:19:15",B32AY,G52830,3002.28,537.08,266,107.5894317627,29.732629776001
1781281170,"2026-06-12 16:19:30",B32AY,G52830,3002.28,540.784,266,107.56587219238,29.731201171875
1781281185,"2026-06-12 16:19:45",B32AY,G52830,3002.28,542.636,266,107.54331970215,29.729736328125
1781281200,"2026-06-12 16:20:00",B32AY,G52830,2994.66,544.488,266,107.52071380615,29.728225708008
1781281215,"2026-06-12 16:20:15",B32AY,G52830,2994.66,544.488,266,107.50042724609,29.726852416992
1781281239,"2026-06-12 16:20:39",B32AY,G52830,2994.66,542.636,266,107.46266174316,29.724380493164
1781281253,"2026-06-12 16:20:53",B32AY,G52830,2994.66,540.784,266,107.44222259521,29.723049163818
1781281268,"2026-06-12 16:21:08",B32AY,G52830,2994.66,540.784,266,107.41618347168,29.721450805664
1781281287,"2026-06-12 16:21:27",B32AY,G52830,2994.66,540.784,266,107.38877105713,29.71973991394
1781281307,"2026-06-12 16:21:47",B32AY,G52830,2994.66,542.636,266,107.3546295166,29.717506408691
1781281322,"2026-06-12 16:22:02",B32AY,G52830,2994.66,540.784,266,107.33615875244,29.716249465942
1781281336,"2026-06-12 16:22:16",B32AY,G52830,2994.66,540.784,266,107.31027984619,29.714540481567
1781281350,"2026-06-12 16:22:30",B32AY,G52830,2994.66,542.636,266,107.28740692139,29.713069915771
1781281365,"2026-06-12 16:22:45",B32AY,G52830,2994.66,542.636,266,107.26452636719,29.711685180664
1781281380,"2026-06-12 16:23:00",B32AY,G52830,2994.66,542.636,266,107.24471282959,29.710380554199
1781281395,"2026-06-12 16:23:15",B32AY,G52830,2994.66,544.488,266,107.21756744385,29.708570480347
1781281410,"2026-06-12 16:23:30",B32AY,G52830,2994.66,546.34,266,107.19381713867,29.706939697266
1781281425,"2026-06-12 16:23:45",B32AY,G52830,2994.66,548.192,266,107.17501068115,29.705699920654
1781281440,"2026-06-12 16:24:00",B32AY,G52830,2994.66,550.044,266,107.14827728271,29.704010009766
1781281455,"2026-06-12 16:24:15",B32AY,G52830,2971.8,546.34,266,107.12467193604,29.702499389648
1781281470,"2026-06-12 16:24:30",B32AY,G52830,2895.6,540.784,266,107.10111999512,29.700939178467
1781281485,"2026-06-12 16:24:45",B32AY,G52830,2773.68,537.08,266,107.07676696777,29.699300765991
1781281500,"2026-06-12 16:25:00",B32AY,G52830,2621.28,538.932,266,107.05239868164,29.69766998291
1781281515,"2026-06-12 16:25:15",B32AY,G52830,2522.22,531.524,266,107.02891540527,29.696138381958
1781281530,"2026-06-12 16:25:30",B32AY,G52830,2446.02,522.264,266,107.00662231445,29.694759368896
1781281545,"2026-06-12 16:25:45",B32AY,G52830,2423.16,527.82,266,106.98728942871,29.693435668945
1781281560,"2026-06-12 16:26:00",B32AY,G52830,2415.54,533.376,265,106.96569061279,29.691925048828
1781281574,"2026-06-12 16:26:14",B32AY,G52830,2415.54,529.672,266,106.94302368164,29.690319061279
1781281589,"2026-06-12 16:26:29",B32AY,G52830,2415.54,529.672,265,106.91804504395,29.688537597656
1781281604,"2026-06-12 16:26:44",B32AY,G52830,2415.54,514.856,266,106.89559936523,29.686981201172
1781281619,"2026-06-12 16:26:59",B32AY,G52830,2415.54,477.816,282,106.87494659424,29.687620162964
1781281634,"2026-06-12 16:27:14",B32AY,G52830,2423.16,461.148,288,106.85530090332,29.692932128906
1781281649,"2026-06-12 16:27:29",B32AY,G52830,2415.54,437.072,287,106.83628082275,29.69818687439
1781281664,"2026-06-12 16:27:44",B32AY,G52830,2423.16,403.736,287,106.81874847412,29.702819824219
1781281679,"2026-06-12 16:27:59",B32AY,G52830,2423.16,381.512,291,106.80272674561,29.707220077515
1781281699,"2026-06-12 16:28:19",B32AY,G52830,2415.54,377.808,335,106.78861999512,29.719829559326
1781281719,"2026-06-12 16:28:39",B32AY,G52830,2423.16,359.288,15,106.78942871094,29.735010147095
1781281734,"2026-06-12 16:28:54",B32AY,G52830,2415.54,351.88,20,106.79550933838,29.748920440674
1781281749,"2026-06-12 16:29:09",B32AY,G52830,2415.54,351.88,17,106.80052947998,29.762050628662
1781281769,"2026-06-12 16:29:29",B32AY,G52830,2415.54,353.732,15,106.80618286133,29.77931022644
1781281784,"2026-06-12 16:29:44",B32AY,G52830,2415.54,353.732,15,106.81002807617,29.791530609131
1781281799,"2026-06-12 16:29:59",B32AY,G52830,2415.54,353.732,15,106.81414794922,29.804859161377
1781281814,"2026-06-12 16:30:14",B32AY,G52830,2415.54,355.584,15,106.81848144531,29.818359375
1781281834,"2026-06-12 16:30:34",B32AY,G52830,2415.54,355.584,16,106.82308197021,29.832349777222
1781281849,"2026-06-12 16:30:49",B32AY,G52830,2415.54,355.584,17,106.82760620117,29.84534072876
1781281864,"2026-06-12 16:31:04",B32AY,G52830,2415.54,355.584,17,106.83202362061,29.857580184937
1781281879,"2026-06-12 16:31:19",B32AY,G52830,2415.54,355.584,17,106.83722686768,29.87228012085
1781281894,"2026-06-12 16:31:34",B32AY,G52830,2415.54,355.584,17,106.84172058105,29.884910583496
1781281909,"2026-06-12 16:31:49",B32AY,G52830,2407.92,351.88,17,106.84706115723,29.899929046631
1781281924,"2026-06-12 16:32:04",B32AY,G52830,2346.96,350.028,17,106.85075378418,29.910278320312
1781281939,"2026-06-12 16:32:19",B32AY,G52830,2247.9,351.88,17,106.85534667969,29.923233032227
1781281954,"2026-06-12 16:32:34",B32AY,G52830,2148.84,350.028,16,106.86027526855,29.937417984009
1781281969,"2026-06-12 16:32:49",B32AY,G52830,2065.02,346.324,17,106.86466217041,29.949920654297
1781281984,"2026-06-12 16:33:04",B32AY,G52830,1973.58,346.324,17,106.86890411377,29.962184906006
1781281999,"2026-06-12 16:33:19",B32AY,G52830,1889.76,346.324,17,106.87343597412,29.975143432617
1781282014,"2026-06-12 16:33:34",B32AY,G52830,1828.8,329.656,7,106.87675476074,29.987089157104
1781282029,"2026-06-12 16:33:49",B32AY,G52830,1813.56,327.804,343,106.87397766113,29.99688911438
1781282044,"2026-06-12 16:34:04",B32AY,G52830,1805.94,348.176,296,106.86260986328,30.005218505859
1781282059,"2026-06-12 16:34:19",B32AY,G52830,1760.22,353.732,285,106.84651184082,30.009429931641
1781282089,"2026-06-12 16:34:49",B32AY,G52830,1615.44,322.248,285,106.819480896,30.015380859375
1781282108,"2026-06-12 16:35:08",B32AY,G52830,1524,337.064,257,106.80145263672,30.016839981079
1781282123,"2026-06-12 16:35:23",B32AY,G52830,1508.76,344.472,237,106.79002380371,30.010620117188
1781282138,"2026-06-12 16:35:38",B32AY,G52830,1501.14,348.176,226,106.77902984619,30.001510620117
1781282153,"2026-06-12 16:35:53",B32AY,G52830,1501.14,346.324,225,106.76805114746,29.991930007935
1781282168,"2026-06-12 16:36:08",B32AY,G52830,1501.14,348.176,209,106.75997161865,29.981599807739
1781282183,"2026-06-12 16:36:23",B32AY,G52830,1501.14,348.176,200,106.75399017334,29.968189239502
1781282198,"2026-06-12 16:36:38",B32AY,G52830,1501.14,350.028,198,106.74947357178,29.956190109253
1781282213,"2026-06-12 16:36:53",B32AY,G52830,1501.14,348.176,198,106.74475860596,29.942770004272
1781282228,"2026-06-12 16:37:08",B32AY,G52830,1493.52,351.88,198,106.74111938477,29.932430267334
1781282245,"2026-06-12 16:37:25",B32AY,G52830,1417.32,348.176,197,106.73513793945,29.914979934692
1781282260,"2026-06-12 16:37:40",B32AY,G52830,1341.12,335.212,197,106.73059082031,29.901950836182
1781282275,"2026-06-12 16:37:55",B32AY,G52830,1272.54,316.692,197,106.72673797607,29.890729904175
1781282304,"2026-06-12 16:38:24",B32AY,G52830,1150.62,285.208,197,106.7202835083,29.872249603271
1781282319,"2026-06-12 16:38:39",B32AY,G52830,1089.66,272.244,197,106.71691131592,29.862489700317
1781282334,"2026-06-12 16:38:54",B32AY,G52830,1036.32,272.244,197,106.71347808838,29.852600097656
1781282349,"2026-06-12 16:39:09",B32AY,G52830,975.36,272.244,197,106.70987701416,29.842269897461
1781282363,"2026-06-12 16:39:23",B32AY,G52830,914.4,270.392,197,106.70635223389,29.832050323486
1781282388,"2026-06-12 16:39:48",B32AY,G52830,830.58,270.392,197,106.70149230957,29.8180809021
1781282408,"2026-06-12 16:40:08",B32AY,G52830,731.52,268.54,197,106.69599151611,29.802230834961
1781282428,"2026-06-12 16:40:28",B32AY,G52830,678.18,270.392,197,106.6923828125,29.791759490967
1781282443,"2026-06-12 16:40:43",B32AY,G52830,617.22,268.54,197,106.68908691406,29.782350540161
1781282458,"2026-06-12 16:40:58",B32AY,G52830,556.26,270.392,197,106.68549346924,29.771879196167
1781282473,"2026-06-12 16:41:13",B32AY,G52830,495.3,270.392,197,106.68199920654,29.761730194092
1781282488,"2026-06-12 16:41:28",B32AY,G52830,434.34,264.836,198,106.67861938477,29.751979827881
1781282515,"2026-06-12 16:41:55",B32AY,G52830,434.34,166.68,196,106.67304992676,29.735929489136
1781282529,"2026-06-12 16:42:09",B32AY,G52830,434.34,59.264,196,106.67176818848,29.732210159302
1781282544,"2026-06-12 16:42:24",B32AY,G52830,434.34,48.152,213,106.67086791992,29.730630874634
1781282558,"2026-06-12 16:42:38",B32AY,G52830,434.34,38.892,222,106.67002105713,29.72979927063
1781282572,"2026-06-12 16:42:52",B32AY,G52830,434.34,33.336,225,106.669090271,29.728960037231
1781282591,"2026-06-12 16:43:11",B32AY,G52830,434.34,22.224,208,106.66835021973,29.728120803833
1781282605,"2026-06-12 16:43:25",B32AY,G52830,434.34,29.632,196,106.66792297363,29.727039337158
1781282620,"2026-06-12 16:43:40",B32AY,G52830,434.34,18.52,205,106.6676864624,29.726390838623
1781282775,"2026-06-12 16:46:15",B32AY,G52830,434.34,35.188,16,106.66470336914,29.732629776001
1781282793,"2026-06-12 16:46:33",B32AY,G52830,434.34,29.632,16,106.66526794434,29.734260559082
1781282823,"2026-06-12 16:47:03",B32AY,G52830,434.34,16.668,315,106.66533660889,29.735460281372
1781282824,"2026-06-12 16:47:04",B32AY,G52830,434.34,18.52,289,106.66506958008,29.735540390015
1781282838,"2026-06-12 16:47:18",B32AY,G52830,434.34,18.52,286,106.66448974609,29.735689163208
1781282881,"2026-06-12 16:48:01",B32AY,G52830,434.34,16.668,275,106.66230010986,29.73623085022
1781282895,"2026-06-12 16:48:15",B32AY,G52830,434.34,16.668,199,106.66195678711,29.735849380493
1781282919,"2026-06-12 16:48:39",B32AY,G52830,434.34,14.816,244,106.66136932373,29.735330581665
1781282932,"2026-06-12 16:48:52",B32AY,G52830,434.34,16.668,244,106.66088867188,29.735130310059
1781282948,"2026-06-12 16:49:08",B32AY,G52830,434.34,16.668,247,106.66015625,29.734819412231
